"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	228	26393	863.9
	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4661	537889	866.5
	"2007"	"2007"	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8896	671063	1325.7
	"2007"	"2007"	"New Mexico"	"35"	"White"	"2106-3"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	74331	Suppressed
	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	231	45524	507.4
	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	30484	Unreliable
	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3410	1032137	330.4
	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	499	351085	142.1
	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19743	1977650	998.3
	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	115	Not Applicable	Not Applicable
	"2007"	"2007"	"New York"	"36"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9869	1655216	596.2
	"2007"	"2007"	"New York"	"36"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110773	8729816	1268.9
	"2007"	"2007"	"New York"	"36"	"White"	"2106-3"	"Not Stated"	"NS"	152	Not Applicable	Not Applicable
	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17108	Suppressed
	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	659	73587	895.5
	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5600	Suppressed
	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	303	134043	226.0
	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	28634	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15272	1312182	1163.9
	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"North Carolina"	"37"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	602	335403	179.5
	"2007"	"2007"	"North Carolina"	"37"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56962	4601354	1237.9
	"2007"	"2007"	"North Carolina"	"37"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	547	Suppressed
	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	211	19822	1064.5
	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	106	Unreliable
	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4605	Suppressed
	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	221	Unreliable
	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	4195	Unreliable
	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"North Dakota"	"38"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5416	Unreliable
	"2007"	"2007"	"North Dakota"	"38"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5060	435497	1161.9
	"2007"	"2007"	"North Dakota"	"38"	"White"	"2106-3"	"Not Stated"	"NS"	114	Not Applicable	Not Applicable
	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4703	Suppressed
	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	67	20366	329.0
	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2758	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	353	137591	256.6
	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	15301	176.5
	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11251	913324	1231.9
	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Ohio"	"39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	654	155815	419.7
	"2007"	"2007"	"Ohio"	"39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91798	6976065	1315.9
	"2007"	"2007"	"Ohio"	"39"	"White"	"2106-3"	"Not Stated"	"NS"	78	Not Applicable	Not Applicable
	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	11654	326.1
	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2092	203328	1028.9
	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1903	Suppressed
	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	138	46893	294.3
	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5375	Suppressed
	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2093	181261	1154.7
	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Oklahoma"	"40"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	424	136800	309.9
	"2007"	"2007"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30199	1981220	1524.3
	"2007"	"2007"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	11923	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	278	34029	817.0
	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3488	Suppressed
	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	436	109293	398.9
	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4716	Suppressed
	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	366	46176	792.6
	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Oregon"	"41"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	462	199294	231.8
	"2007"	"2007"	"Oregon"	"41"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29166	2299260	1268.5
	"2007"	"2007"	"Oregon"	"41"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11190	Suppressed
	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	14373	285.3
	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5593	Suppressed
	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	635	231359	274.5
	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44	46571	94.5
	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11025	873750	1261.8
	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Pennsylvania"	"42"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1276	292160	436.7
	"2007"	"2007"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109677	7690397	1426.2
	"2007"	"2007"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2286	Suppressed
	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	3316	784.1
	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1183	Suppressed
	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	21077	256.2
	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	10527	Unreliable
	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	275	37817	727.2
	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Rhode Island"	"44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	183	55464	329.9
	"2007"	"2007"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8976	636090	1411.1
	"2007"	"2007"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3777	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	11826	448.2
	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	2123	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	41256	213.3
	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54	10155	531.8
	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10305	836642	1231.7
	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	99	Not Applicable	Not Applicable
	"2007"	"2007"	"South Carolina"	"45"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	230	100841	228.1
	"2007"	"2007"	"South Carolina"	"45"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27363	2170696	1260.6
	"2007"	"2007"	"South Carolina"	"45"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1272	Suppressed
	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	450	37080	1213.6
	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	199	Suppressed
	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	4907	Unreliable
	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	313	Unreliable
	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	5243	438.7
	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"South Dakota"	"46"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	8339	275.8
	"2007"	"2007"	"South Dakota"	"46"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6125	499190	1227.0
	"2007"	"2007"	"South Dakota"	"46"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4499	Suppressed
	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	12832	327.3
	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2588	Suppressed
	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	186	63227	294.2
	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8333	Suppressed
	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	7915	671594	1178.5
	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	249	127707	195.0
	"2007"	"2007"	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47214	3549556	1330.1
	"2007"	"2007"	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	81760	Unreliable
	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	228	62846	362.8
	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	28843	110.9
	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1685	633464	266.0
	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	67	73406	91.3
	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18478	1837590	1005.6
	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
	"2007"	"2007"	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26770	4951207	540.7
	"2007"	"2007"	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107569	8538904	1259.8
	"2007"	"2007"	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	302	Not Applicable	Not Applicable
	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6355	Suppressed
	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	152	17094	889.2
	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2314	Suppressed
	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	207	49880	415.0
	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3541	Suppressed
	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	14647	587.2
	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	568	157302	361.1
	"2007"	"2007"	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12502	1401894	891.8
	"2007"	"2007"	"Utah"	"49"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	145	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1951	Suppressed
	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	71	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	5319	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	272	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	3425	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4483	Suppressed
	"2007"	"2007"	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5056	441409	1145.4
	"2007"	"2007"	"Vermont"	"50"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10641	Suppressed
	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	16536	247.9
	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6145	Suppressed
	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	854	303680	281.2
	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	25613	136.6
	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11285	1033055	1092.4
	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	138	Not Applicable	Not Applicable
	"2007"	"2007"	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	640	298893	214.1
	"2007"	"2007"	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43485	3887206	1118.7
	"2007"	"2007"	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	107	Not Applicable	Not Applicable
	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	16125	130.2
	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	603	66939	900.8
	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	8754	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1461	363238	402.2
	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	11084	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1187	159566	743.9
	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2007"	"2007"	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	894	321087	278.4
	"2007"	"2007"	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42083	3696908	1138.3
	"2007"	"2007"	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	290	Unreliable
