"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	600	289268	207.4
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30458	2583200	1179.1
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"Maryland"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	14267	Suppressed
	"Maryland"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	45	13857	324.7
	"Maryland"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7283	Suppressed
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	939	293069	320.4
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	40760	98.1
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11988	1332244	899.8
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	640	299326	213.8
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31101	2583486	1203.8
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	111	Not Applicable	Not Applicable
	"Maryland"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	14630	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	13962	408.3
	"Maryland"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7556	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1010	306613	329.4
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66	42532	155.2
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12122	1352508	896.3
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	642	311958	205.8
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31080	2576104	1206.5
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
	"Maryland"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	14694	Suppressed
	"Maryland"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	71	14084	504.1
	"Maryland"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	7798	Unreliable
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1080	317527	340.1
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	43701	89.2
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12899	1374010	938.8
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	78	Not Applicable	Not Applicable
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	765	318717	240.0
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31456	2567644	1225.1
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"Maryland"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15054	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	14098	432.7
	"Maryland"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7846	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1152	320901	359.0
	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	55	44250	124.3
	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13657	1390773	982.0
	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	883	323648	272.8
	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32182	2551149	1261.5
	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Maryland"	"24"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15566	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	14192	493.2
	"Maryland"	"24"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7978	Suppressed
	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1216	331824	366.5
	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49	45954	106.6
	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14051	1410119	996.4
	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	964	338912	284.4
	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32756	2540126	1289.5
	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15915	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	14275	448.3
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	8090	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1336	331721	402.7
	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	47188	112.3
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14622	1418726	1030.6
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1027	343462	299.0
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32686	2523193	1295.4
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16229	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	14308	475.3
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	8409	249.7
	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1379	334571	412.2
	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68	48571	140.0
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14881	1431839	1039.3
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1082	350627	308.6
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32522	2506439	1297.5
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	41	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3716	Unreliable
	"Massachusetts"	"25"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	10461	258.1
	"Massachusetts"	"25"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	3356	Unreliable
	"Massachusetts"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	438	188990	231.8
	"Massachusetts"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	38793	79.9
	"Massachusetts"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1997	247306	807.5
	"Massachusetts"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	896	225138	398.0
	"Massachusetts"	"25"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52538	4131273	1271.7
	"Massachusetts"	"25"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4842	Unreliable
	"Massachusetts"	"25"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	10552	445.4
	"Massachusetts"	"25"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3804	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	485	204075	237.7
	"Massachusetts"	"25"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	41682	72.0
	"Massachusetts"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2125	255716	831.0
	"Massachusetts"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	923	238896	386.4
	"Massachusetts"	"25"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52402	4133039	1267.9
	"Massachusetts"	"25"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	5733	Unreliable
	"Massachusetts"	"25"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	10642	347.7
	"Massachusetts"	"25"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	3996	Unreliable
	"Massachusetts"	"25"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	508	214300	237.1
	"Massachusetts"	"25"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42	43776	95.9
	"Massachusetts"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2165	262730	824.0
	"Massachusetts"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1009	248979	405.3
	"Massachusetts"	"25"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52455	4124398	1271.8
	"Massachusetts"	"25"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	6717	Unreliable
	"Massachusetts"	"25"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	56	10700	523.4
	"Massachusetts"	"25"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	4180	Unreliable
	"Massachusetts"	"25"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	545	223098	244.3
	"Massachusetts"	"25"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	45784	61.2
	"Massachusetts"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2271	269314	843.3
	"Massachusetts"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1004	258416	388.5
	"Massachusetts"	"25"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51673	4110984	1256.9
	"Massachusetts"	"25"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	7642	Unreliable
	"Massachusetts"	"25"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	10741	474.8
	"Massachusetts"	"25"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4607	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	508	231430	219.5
	"Massachusetts"	"25"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	47628	54.6
	"Massachusetts"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2126	275033	773.0
	"Massachusetts"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	930	266906	348.4
	"Massachusetts"	"25"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50187	4088753	1227.4
	"Massachusetts"	"25"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8664	Suppressed
	"Massachusetts"	"25"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	10688	449.1
	"Massachusetts"	"25"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	4842	Unreliable
	"Massachusetts"	"25"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	534	239736	222.7
	"Massachusetts"	"25"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38	49683	76.5
	"Massachusetts"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2173	281430	772.1
	"Massachusetts"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1080	275727	391.7
	"Massachusetts"	"25"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49310	4068380	1212.0
	"Massachusetts"	"25"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9604	Suppressed
	"Massachusetts"	"25"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	10788	426.4
	"Massachusetts"	"25"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	5207	Unreliable
	"Massachusetts"	"25"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	616	248431	248.0
	"Massachusetts"	"25"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	51873	55.9
	"Massachusetts"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2140	288529	741.7
	"Massachusetts"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1073	286292	374.8
	"Massachusetts"	"25"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48875	4059158	1204.1
	"Massachusetts"	"25"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10601	Suppressed
	"Massachusetts"	"25"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	10844	378.1
	"Massachusetts"	"25"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	5554	Unreliable
	"Massachusetts"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	585	256382	228.2
	"Massachusetts"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	54167	Unreliable
	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2121	295942	716.7
	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1119	297472	376.2
	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48319	4060840	1189.9
	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	11658	Unreliable
	"Massachusetts"	"25"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	10893	486.6
	"Massachusetts"	"25"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	5995	Unreliable
	"Massachusetts"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	674	266032	253.4
	"Massachusetts"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	56703	40.6
	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2119	304302	696.3
	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1129	310913	363.1
	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48851	4072744	1199.5
	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	12771	Unreliable
