"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2569	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	338	Unreliable
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	20037	144.7
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1546	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	9151	448.0
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40	17410	229.8
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9837	910631	1080.2
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	517	Unreliable
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2561	Suppressed
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	350	Unreliable
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	20649	203.4
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	1612	Unreliable
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	9404	372.2
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40	17936	223.0
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9669	914528	1057.3
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	546	Unreliable
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2508	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	363	Unreliable
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	20894	119.7
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1653	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	9645	580.6
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	18053	193.9
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9752	918415	1061.8
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	595	Unreliable
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2542	Suppressed
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	392	Unreliable
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	21522	190.5
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1736	Suppressed
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	10253	370.6
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	50	19307	259.0
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10374	922798	1124.2
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	616	Unreliable
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2600	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	404	Unreliable
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	22609	176.9
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1873	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	11222	329.7
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47	20382	230.6
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10279	926368	1109.6
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	680	Unreliable
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2647	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	461	Unreliable
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	23416	205.0
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2064	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	12098	289.3
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40	21620	185.0
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10425	929989	1121.0
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	743	Unreliable
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2692	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	476	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	24793	209.7
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2162	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	12154	394.9
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	22521	204.3
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10982	935956	1173.3
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	782	Unreliable
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2728	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	490	Unreliable
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	25765	201.8
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2298	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	12444	425.9
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	24055	237.0
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11473	940535	1219.8
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	837	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	2808	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	553	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	26834	264.6
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2457	Suppressed
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	12766	470.0
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	67	24958	268.5
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11621	946952	1227.2
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	843	Unreliable
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2818	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	549	Unreliable
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	28131	263.1
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2621	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	13336	502.4
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	26682	258.6
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11911	953416	1249.3
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	901	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2906	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	554	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	30766	169.0
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2890	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	14664	470.5
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	95	28629	331.8
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12149	961572	1263.5
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	907	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2941	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	588	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	66	31027	212.7
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3172	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	15624	454.4
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	29949	310.5
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12126	965833	1255.5
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8453	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	10388	375.4
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6202	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	804	353232	227.6
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86	59001	145.8
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9011	746467	1207.2
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2844	645802	440.4
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59963	4203928	1426.4
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	163	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	10376	Unreliable
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	44	10413	422.5
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6946	Suppressed
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	972	379978	255.8
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	141	63809	221.0
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9135	755465	1209.2
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3000	679004	441.8
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59380	4187247	1418.1
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	123	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11987	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	10641	535.7
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	7608	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	992	402227	246.6
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157	67623	232.2
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8839	762322	1159.5
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3002	704652	426.0
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59008	4169800	1415.1
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	90	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	13527	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	10768	473.6
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	8186	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1035	422408	245.0
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	179	71135	251.6
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	9055	767940	1179.1
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3032	729420	415.7
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58433	4148440	1408.6
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	74	Not Applicable	Not Applicable
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15288	Suppressed
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	10858	626.3
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
