"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8254	Suppressed
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	277	30603	905.1
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4744	613986	772.7
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8985	709355	1266.6
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	44	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	25858	127.6
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1096	126559	866.0
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4923	Suppressed
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	87	24758	351.4
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8727	Suppressed
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	248	32213	769.9
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5128	629209	815.0
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9100	710558	1280.7
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	26317	106.4
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1146	128714	890.3
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5000	Suppressed
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	88	26007	338.4
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	9055	Unreliable
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	265	32219	822.5
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5300	637072	831.9
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9061	706712	1282.1
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	26982	103.8
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1164	130693	890.6
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5138	Suppressed
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	92	26491	347.3
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9331	Suppressed
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	288	33044	871.6
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5331	645273	826.2
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9172	700795	1308.8
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	27497	134.6
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1341	131373	1020.8
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5258	Suppressed
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	27470	375.0
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9584	Suppressed
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	276	33795	816.7
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5553	654400	848.6
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9475	694246	1364.8
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	39	28060	139.0
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1357	132389	1025.0
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	5350	Unreliable
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	104	28514	364.7
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9857	Suppressed
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	307	34247	896.4
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5747	662600	867.3
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9301	687184	1353.5
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	47	28685	163.8
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1466	132534	1106.1
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5357	Suppressed
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	27960	468.5
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10256	Suppressed
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	295	33555	879.2
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6063	670500	904.3
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9539	681505	1399.7
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	66	29333	225.0
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1462	137272	1065.0
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5450	Suppressed
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	125	28941	431.9
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	10509	Unreliable
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	336	34134	984.4
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6187	679696	910.3
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9694	674645	1436.9
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51	30063	169.6
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1507	138256	1090.0
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5543	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	123	29991	410.1
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10991	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	354	34850	1015.8
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6235	691729	901.4
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9877	671852	1470.1
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55	30521	180.2
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1572	139614	1126.0
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5661	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	124	30533	406.1
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	11475	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	326	35605	915.6
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6660	697969	954.2
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9924	669613	1482.1
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	81	Not Applicable	Not Applicable
	"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	33238	Unreliable
	"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	180	47826	376.4
	"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	20503	Suppressed
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2593	865121	299.7
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	359	316089	113.6
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20430	2069494	987.2
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	450	Not Applicable	Not Applicable
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8959	1604721	558.3
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120211	9329358	1288.5
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	1308	Not Applicable	Not Applicable
	"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	41250	Suppressed
	"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	170	47942	354.6
	"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	22677	Suppressed
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2748	908934	302.3
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	54	Not Applicable	Not Applicable
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	383	329560	116.2
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20601	2088341	986.5
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	516	Not Applicable	Not Applicable
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9570	1651436	579.5
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120231	9320273	1290.0
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	1276	Not Applicable	Not Applicable
	"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	47684	Suppressed
	"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	186	48297	385.1
	"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	24367	Suppressed
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2745	942489	291.3
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	399	339460	117.5
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20376	2098974	970.8
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	478	Not Applicable	Not Applicable
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9227	1679143	549.5
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119733	9305154	1286.7
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	1290	Not Applicable	Not Applicable
	"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	54156	Suppressed
	"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	244	48564	502.4
	"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	26102	107.3
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3004	973174	308.7
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	473	348744	135.6
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19939	2108867	945.5
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	589	Not Applicable	Not Applicable
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10112	1704225	593.3
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117112	9292601	1260.3
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	772	Not Applicable	Not Applicable
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	60802	Suppressed
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	225	48633	462.6
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	37	27930	132.5
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2994	1001244	299.0
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	541	356954	151.6
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20203	2112368	956.4
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	317	Not Applicable	Not Applicable
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9584	1722588	556.4
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114750	9266983	1238.3
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	480	Not Applicable	Not Applicable
	"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	67270	Suppressed
	"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	197	48910	402.8
	"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	29518	108.4
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3228	1029879	313.4
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	546	364437	149.8
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20259	2113770	958.4
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	144	Not Applicable	Not Applicable
	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9816	1738079	564.8
	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114546	9226291	1241.5
	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	221	Not Applicable	Not Applicable
	"New York"	"36"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	74247	Unreliable
	"New York"	"36"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	220	49028	448.7
	"New York"	"36"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	31308	76.7
	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3188	1059291	301.0
	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	445	372184	119.6
	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19575	2115665	925.2
	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	135	Not Applicable	Not Applicable
	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9943	1754807	566.6
	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111604	9190324	1214.4
	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	185	Not Applicable	Not Applicable
	"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	81401	Suppressed
	"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	230	49114	468.3
